Date,Open,High,Low,Close,Adj Close,Volume
2013-03-20,26.760000,26.760000,26.490000,26.540001,21.775257,132100
2013-03-21,26.230000,26.260000,25.879999,25.879999,21.233744,117200
2013-03-22,25.950001,26.090000,25.879999,26.020000,21.348614,106500
2013-03-25,26.000000,26.100000,25.240000,25.400000,20.839920,88700
2013-03-26,25.230000,25.430000,25.170000,25.430000,20.864534,111300
2013-03-27,25.230000,25.600000,25.120001,25.590000,20.995810,113200
2013-03-28,25.530001,25.780001,25.530001,25.700001,21.086065,71900
2013-04-01,25.770000,25.770000,25.420000,25.469999,20.897352,140800
2013-04-02,25.629999,25.639999,25.420000,25.510000,20.930170,176000
2013-04-03,25.260000,25.309999,24.940001,25.090000,20.585577,195700
2013-04-04,25.059999,25.510000,25.059999,25.420000,20.856329,153100
2013-04-05,25.430000,25.910000,25.430000,25.870001,21.225540,185500
2013-04-08,25.969999,26.059999,25.820000,26.000000,21.332205,215100
2013-04-09,25.990000,26.360001,25.910000,26.219999,21.512703,85800
2013-04-10,26.459999,26.570000,26.379999,26.430000,21.685003,147400
2013-04-11,26.469999,26.910000,26.430000,26.799999,21.988577,271300
2013-04-12,26.760000,26.900000,26.540001,26.830000,22.013191,286400
2013-04-15,26.400000,26.570000,25.799999,25.799999,21.168108,124100
2013-04-16,26.270000,26.600000,26.209999,26.580000,21.808075,147700
2013-04-17,25.969999,25.969999,25.450001,25.600000,21.004013,173700
2013-04-18,25.540001,25.540001,25.219999,25.260000,20.725058,129800
2013-04-19,25.469999,25.610001,25.410000,25.540001,20.954786,83300
2013-04-22,25.260000,25.430000,25.139999,25.400000,20.839920,85000
2013-04-23,24.840000,25.049999,24.730000,24.930000,20.454302,200200
2013-04-24,24.730000,25.200001,24.690001,25.110001,20.601988,243400
2013-04-25,25.180000,25.260000,25.040001,25.049999,20.552755,77500
2013-04-26,25.110001,25.230000,25.049999,25.080000,20.577374,116600
2013-04-29,25.400000,25.629999,25.400000,25.610001,21.012218,124300
2013-04-30,25.459999,25.850000,25.459999,25.830000,21.192722,112600
2013-05-01,25.870001,25.870001,25.520000,25.580000,20.987606,63700
2013-05-02,25.559999,25.670000,25.500000,25.610001,21.012218,268400
2013-05-03,25.830000,26.059999,25.830000,25.959999,21.299381,149700
2013-05-06,25.820000,25.950001,25.740000,25.889999,21.241951,146100
2013-05-07,26.150000,26.260000,25.990000,26.059999,21.381428,69600
2013-05-08,26.370001,26.520000,26.370001,26.500000,21.742437,67300
2013-05-09,26.309999,26.370001,25.930000,26.080000,21.397842,127900
2013-05-10,25.870001,25.930000,25.670000,25.870001,21.225540,85300
2013-05-13,25.889999,25.980000,25.790001,25.959999,21.299381,215400
2013-05-14,26.230000,26.360001,26.209999,26.280001,21.561930,64900
2013-05-15,26.040001,26.309999,26.010000,26.299999,21.578342,87300
2013-05-16,26.240000,26.309999,26.030001,26.059999,21.381428,67800
2013-05-17,26.250000,26.309999,26.059999,26.250000,21.537319,50900
2013-05-20,26.320000,26.340000,26.090000,26.290001,21.570139,126600
2013-05-21,26.170000,26.260000,25.930000,26.180000,21.479887,23700
2013-05-22,26.180000,26.469999,25.590000,25.620001,21.020424,174600
2013-05-23,25.680000,26.049999,25.650000,26.020000,21.348614,172700
2013-05-24,26.139999,26.280001,26.080000,26.270000,21.553730,115600
2013-05-28,27.230000,27.299999,26.830000,26.889999,22.062418,163600
2013-05-29,26.830000,26.930000,26.660000,26.670000,21.881914,154800
2013-05-30,26.730000,26.870001,26.680000,26.709999,21.914734,83500
2013-05-31,26.610001,26.750000,26.389999,26.400000,21.660391,283900
2013-06-03,26.450001,27.000000,26.260000,26.950001,22.111647,290300
2013-06-04,26.959999,27.090000,26.780001,26.850000,22.029600,153300
2013-06-05,27.080000,27.110001,26.580000,26.600000,21.824482,184600
2013-06-06,26.690001,27.110001,26.620001,27.090000,22.226515,166800
2013-06-07,27.370001,27.830000,27.299999,27.559999,22.612131,131100
2013-06-10,27.620001,27.799999,27.490000,27.650000,22.685978,106100
2013-06-11,27.430000,27.780001,27.330000,27.639999,22.677774,116000
2013-06-12,27.850000,27.850000,27.480000,27.500000,22.562908,93600
2013-06-13,27.610001,28.309999,27.559999,28.280001,23.202875,162200
2013-06-14,28.059999,28.129999,27.580000,27.639999,22.677774,204800
2013-06-17,27.980000,27.980000,27.549999,27.820000,22.825459,131900
2013-06-18,27.690001,27.920000,27.670000,27.870001,22.866482,287100
2013-06-19,27.650000,27.690001,26.680000,26.680000,21.890121,169900
2013-06-20,26.129999,26.129999,24.750000,25.120001,20.610191,438700
2013-06-21,25.049999,25.059999,24.410000,24.870001,20.405077,306500
2013-06-24,24.670000,25.110001,24.520000,24.930000,20.454302,246800
2013-06-25,25.010000,25.030001,24.719999,25.010000,20.519938,143000
2013-06-26,24.629999,24.820000,24.469999,24.770000,20.323027,254000
2013-06-27,24.049999,24.090000,23.530001,23.790001,19.708332,291200
2013-06-28,24.100000,24.450001,24.000000,24.320000,20.147398,151300
2013-07-01,24.549999,24.570000,24.370001,24.420000,20.230242,129400
2013-07-02,24.620001,24.900000,24.309999,24.430000,20.238525,402400
2013-07-03,24.580000,24.900000,24.469999,24.790001,20.536762,75500
2013-07-05,24.469999,24.469999,24.170000,24.330000,20.155682,93000
2013-07-08,24.230000,24.340000,24.080000,24.280001,20.114260,1772700
2013-07-09,24.020000,24.059999,23.780001,23.940001,19.832594,1147600
2013-07-10,24.150000,24.620001,24.150000,24.309999,20.139112,205100
2013-07-11,25.020000,25.620001,25.020000,25.549999,21.166365,1277600
2013-07-12,25.389999,25.690001,25.340000,25.629999,21.232637,557000
2013-07-15,25.600000,25.850000,25.600000,25.740000,21.323765,117400
2013-07-16,26.020000,26.170000,25.879999,26.139999,21.655142,203800
2013-07-17,26.290001,26.400000,26.090000,26.240000,21.737980,84900
2013-07-18,26.010000,26.070000,25.930000,25.990000,21.530874,83800
2013-07-19,26.000000,26.360001,25.920000,26.260000,21.754553,771800
2013-07-22,26.480000,26.639999,26.430000,26.610001,22.044502,799200
2013-07-23,26.590000,26.910000,26.500000,26.840000,22.235043,142700
2013-07-24,26.830000,26.850000,26.490000,26.610001,22.044502,155800
2013-07-25,26.420000,26.830000,26.389999,26.830000,22.226753,114300
2013-07-26,26.459999,26.719999,26.340000,26.700001,22.119061,195500
2013-07-29,26.520000,26.730000,26.360001,26.650000,22.077641,76700
2013-07-30,26.680000,26.680000,26.410000,26.530001,21.978228,70300
2013-07-31,26.580000,26.969999,26.490000,26.750000,22.160480,218400
2013-08-01,26.940001,27.000000,26.780001,26.950001,22.326164,1386700
2013-08-02,27.400000,27.809999,27.400000,27.760000,22.997198,145400
2013-08-05,27.750000,27.790001,27.620001,27.760000,22.997198,186800
2013-08-06,27.719999,27.719999,27.450001,27.520000,22.798372,169100
2013-08-07,27.570000,27.850000,27.570000,27.709999,22.955774,117100
2013-08-08,28.309999,28.670000,28.230000,28.610001,23.701361,242000
2013-08-09,28.350000,28.549999,28.219999,28.400000,23.527390,133700
2013-08-12,28.400000,28.559999,28.320000,28.469999,23.585379,175000
2013-08-13,28.379999,28.610001,28.250000,28.450001,23.568810,170700
2013-08-14,28.610001,28.719999,28.549999,28.620001,23.709644,90100
2013-08-15,28.190001,28.309999,27.760000,28.290001,23.436266,655800
2013-08-16,28.650000,28.660000,28.100000,28.170000,23.336849,196600
2013-08-19,27.959999,28.170000,27.830000,27.830000,23.055182,217600
2013-08-20,28.059999,28.129999,27.920000,27.959999,23.162880,140900
2013-08-21,27.969999,27.990000,27.500000,27.540001,22.814941,333900
2013-08-22,28.000000,28.260000,28.000000,28.139999,23.311995,194700
2013-08-23,28.379999,28.490000,28.260000,28.469999,23.585379,67700
2013-08-26,28.500000,28.500000,28.059999,28.110001,23.287148,165100
2013-08-27,27.629999,27.650000,27.330000,27.440001,22.732100,277700
2013-08-28,27.030001,27.290001,26.889999,27.049999,22.409010,1656900
2013-08-29,27.000000,27.129999,26.830000,26.870001,22.259892,745900
2013-08-30,27.139999,27.139999,26.980000,27.090000,22.442150,183000
2013-09-03,27.290001,27.290001,26.900000,27.059999,22.417294,373300
2013-09-04,26.639999,26.690001,26.379999,26.670000,22.094204,286000
2013-09-05,25.059999,25.480000,24.770000,25.459999,21.091806,2394900
2013-09-06,25.830000,26.000000,25.620001,25.790001,21.365189,359500
2013-09-09,26.389999,26.940001,26.240000,26.930000,22.309595,232500
2013-09-10,27.389999,27.570000,27.330000,27.549999,22.823229,162200
2013-09-11,27.719999,28.230000,27.719999,28.209999,23.369987,115300
2013-09-12,28.209999,28.410000,28.059999,28.059999,23.245724,338300
2013-09-13,28.150000,28.209999,27.770000,28.000000,23.196016,2054500
2013-09-16,28.200001,28.209999,27.709999,27.780001,23.013765,2355800
2013-09-17,27.850000,28.010000,27.820000,27.889999,23.104889,350000
2013-09-18,27.730000,29.900000,27.650000,29.620001,24.538073,423200
2013-09-19,29.090000,29.240000,28.889999,29.110001,24.115574,351800
2013-09-20,28.709999,29.000000,28.670000,28.700001,23.775919,134400
2013-09-23,28.600000,28.719999,28.450001,28.559999,23.659937,163900
2013-09-24,28.520000,28.559999,28.320000,28.340000,23.477688,994100
2013-09-25,28.610001,28.920000,28.590000,28.719999,23.792486,235200
2013-09-26,29.000000,29.219999,28.940001,29.150000,24.148708,194800
2013-09-27,28.959999,29.070000,28.879999,28.930000,23.966461,125700
2013-09-30,28.730000,28.750000,28.520000,28.639999,23.726210,171000
2013-10-01,28.709999,29.010000,28.639999,28.950001,23.983027,844200
2013-10-02,28.959999,29.280001,28.920000,29.240000,24.223270,255500
2013-10-03,29.440001,29.450001,29.120001,29.360001,24.322681,113200
2013-10-04,29.100000,29.230000,29.000000,29.219999,24.206701,154800
2013-10-07,28.920000,29.020000,28.790001,28.930000,23.966461,170300
2013-10-08,28.870001,29.070000,28.530001,28.600000,23.693073,171900
2013-10-09,28.799999,28.990000,28.670000,28.889999,23.933319,68000
2013-10-10,29.520000,30.209999,29.520000,30.209999,25.026846,323400
2013-10-11,30.389999,30.520000,30.040001,30.500000,25.267090,94000
2013-10-14,30.559999,31.000000,30.559999,30.910000,25.606745,219700
2013-10-15,30.940001,31.000000,30.469999,30.540001,25.300228,423400
2013-10-16,30.980000,31.110001,30.709999,30.950001,25.639887,136800
2013-10-17,30.930000,31.230000,30.930000,31.190001,25.838707,179900
2013-10-18,30.660000,30.830000,30.520000,30.740000,25.465914,146900
2013-10-21,31.389999,31.620001,31.260000,31.530001,26.120375,627900
2013-10-22,31.760000,32.000000,31.600000,31.910000,26.435175,229000
2013-10-23,31.520000,31.549999,31.230000,31.240000,25.880129,135600
2013-10-24,31.620001,31.850000,31.590000,31.639999,26.211494,224900
2013-10-25,31.639999,31.980000,31.639999,31.940001,26.460030,162000
2013-10-28,31.969999,32.110001,31.879999,31.959999,26.476595,153500
2013-10-29,32.150002,32.200001,31.959999,32.049999,26.551155,416700
2013-10-30,31.950001,31.950001,31.240000,31.340000,25.962971,156600
2013-10-31,31.440001,31.440001,30.870001,30.870001,25.573612,142300
2013-11-01,30.830000,30.830000,30.350000,30.549999,25.308514,215100
2013-11-04,31.160000,31.230000,30.990000,31.180000,25.830420,129100
2013-11-05,30.870001,30.870001,30.559999,30.570000,25.325079,155600
2013-11-06,31.190001,31.230000,31.020000,31.070000,25.739294,85800
2013-11-07,30.910000,30.910000,30.170000,30.180000,25.001989,221400
2013-11-08,30.219999,30.330000,30.059999,30.299999,25.101402,180400
2013-11-11,30.299999,30.299999,30.040001,30.090000,24.927433,102700
2013-11-12,30.219999,30.420000,30.000000,30.129999,24.960571,475800
2013-11-13,29.990000,30.320000,29.780001,30.240000,25.051697,236800
2013-11-14,30.280001,30.610001,30.260000,30.590000,25.341650,229600
2013-11-15,30.969999,31.200001,30.870001,31.150000,25.805571,392700
2013-11-18,31.760000,32.150002,31.639999,31.850000,26.385471,346600
2013-11-19,31.799999,31.870001,31.540001,31.600000,26.178366,260300
2013-11-20,31.650000,31.660000,30.850000,30.900000,25.598459,216100
2013-11-21,31.309999,31.400000,31.160000,31.350000,25.971252,92800
2013-11-22,31.540001,31.750000,31.420000,31.709999,26.269485,73400
2013-11-25,31.850000,31.850000,31.480000,31.490000,26.087236,192200
2013-11-26,31.370001,31.500000,31.170000,31.440001,26.045815,128900
2013-11-27,31.500000,31.620001,31.379999,31.540001,26.128658,291100
2013-11-29,31.469999,31.690001,31.430000,31.530001,26.120375,186700
2013-12-02,31.420000,31.420000,30.540001,30.629999,25.374786,296600
2013-12-03,30.700001,30.820000,30.340000,30.430000,25.209101,406400
2013-12-04,30.129999,30.450001,30.129999,30.379999,25.167675,127600
2013-12-05,30.360001,30.750000,30.360001,30.440001,25.217382,145500
2013-12-06,30.790001,31.040001,30.740000,31.020000,25.697874,97300
2013-12-09,31.000000,31.120001,30.900000,30.950001,25.639887,136100
2013-12-10,30.549999,30.900000,30.549999,30.870001,25.573612,117000
2013-12-11,30.980000,31.070000,30.590000,30.590000,25.341650,195400
2013-12-12,30.430000,30.490000,30.270000,30.290001,25.093122,87600
2013-12-13,30.299999,30.299999,29.980000,30.240000,25.051697,81600
2013-12-16,30.340000,30.389999,30.160000,30.280001,25.084837,64700
2013-12-17,29.940001,29.959999,29.730000,29.760000,24.654053,83600
2013-12-18,29.090000,29.450001,28.450001,29.299999,24.886782,286900
2013-12-19,28.920000,28.980000,28.559999,28.889999,24.538540,686600
2013-12-20,29.010000,29.070000,28.830000,28.870001,24.521551,160300
2013-12-23,29.430000,29.639999,29.299999,29.450001,25.014191,157900
2013-12-24,29.459999,29.660000,29.299999,29.549999,25.099129,27300
2013-12-26,29.620001,29.620001,29.389999,29.389999,24.963224,52200
2013-12-27,29.870001,29.910000,29.430000,29.809999,25.319962,750400
2013-12-30,29.540001,29.860001,29.540001,29.740000,25.260508,91900
2013-12-31,29.690001,29.799999,29.480000,29.680000,25.209549,165900
2014-01-02,29.639999,29.770000,29.070000,29.120001,24.733896,946200
2014-01-03,29.389999,29.389999,28.830000,28.950001,24.589500,378900
2014-01-06,29.650000,29.660000,28.760000,28.809999,24.470587,153100
2014-01-07,28.639999,28.639999,28.299999,28.469999,24.181795,110400
2014-01-08,28.250000,28.639999,28.209999,28.620001,24.309206,438700
2014-01-09,28.440001,28.670000,27.980000,28.270000,24.011923,382300
2014-01-10,28.219999,28.670000,28.110001,28.650000,24.334682,307400
2014-01-13,28.820000,28.940001,28.450001,28.530001,24.232761,192700
2014-01-14,29.120001,29.350000,28.920000,29.309999,24.895273,163500
2014-01-15,28.940001,29.219999,28.910000,29.160000,24.767872,475000
2014-01-16,29.360001,29.360001,28.950001,29.170000,24.776363,152700
2014-01-17,28.850000,28.850000,28.510000,28.600000,24.292217,83600
2014-01-21,29.120001,29.260000,28.889999,29.020000,24.648958,119900
2014-01-22,29.170000,29.420000,29.000000,29.389999,24.963224,135400
2014-01-23,29.400000,29.469999,28.990000,29.209999,24.810339,205200
2014-01-24,28.690001,28.760000,28.049999,28.129999,23.893005,274000
2014-01-27,28.030001,28.129999,27.740000,27.900000,23.697655,294400
2014-01-28,28.309999,28.420000,28.120001,28.250000,23.994936,226100
2014-01-29,27.790001,28.049999,27.590000,27.730000,23.553261,140100
2014-01-30,27.790001,27.990000,27.670000,27.799999,23.612715,303600
2014-01-31,27.629999,28.049999,27.629999,27.930000,23.723137,132100
2014-02-03,28.110001,28.320000,27.420000,27.510000,23.366394,207400
2014-02-04,28.090000,28.469999,28.090000,28.330000,24.062885,154200
2014-02-05,28.440001,28.790001,28.410000,28.719999,24.394142,147700
2014-02-06,29.129999,29.450001,28.990000,29.400000,24.971722,293900
2014-02-07,29.389999,29.740000,29.309999,29.629999,25.167078,166800
2014-02-10,29.510000,29.650000,29.240000,29.379999,24.954729,131600
2014-02-11,29.600000,30.000000,29.540001,29.910000,25.404903,185700
2014-02-12,30.240000,30.400000,29.950001,29.950001,25.438877,202000
2014-02-13,30.230000,30.559999,30.150000,30.559999,25.956999,214300
2014-02-14,30.260000,30.700001,30.260000,30.559999,25.956999,132000
2014-02-18,30.660000,30.750000,30.250000,30.260000,25.702185,182200
2014-02-19,30.049999,30.490000,29.990000,30.020000,25.498335,721000
2014-02-20,29.990000,30.330000,29.950001,30.270000,25.710678,198800
2014-02-21,30.510000,30.660000,30.400000,30.580000,25.973989,135200
2014-02-24,30.730000,31.090000,30.660000,30.770000,26.135368,126300
2014-02-25,31.040001,31.040001,30.500000,30.650000,26.033443,266200
2014-02-26,30.400000,30.410000,29.820000,29.920000,25.413395,463800
2014-02-27,29.980000,30.450001,29.980000,30.379999,25.804110,260900
2014-02-28,30.730000,30.969999,30.580000,30.830000,26.186331,359500
2014-03-03,29.530001,29.709999,28.790001,28.830000,24.487574,742100
2014-03-04,30.030001,30.090000,29.670000,29.830000,25.336950,645100
2014-03-05,29.709999,29.870001,29.670000,29.770000,25.285992,282000
2014-03-06,30.059999,30.379999,30.059999,30.260000,25.702185,323500
2014-03-07,29.980000,29.980000,29.590000,29.820000,25.328459,166000
2014-03-10,29.740000,29.740000,29.250000,29.469999,25.031172,96400
2014-03-11,29.270000,29.459999,28.930000,28.969999,24.606493,170200
2014-03-12,28.920000,29.040001,28.700001,29.030001,24.657454,111400
2014-03-13,29.100000,29.139999,27.969999,28.059999,23.833553,231500
2014-03-14,28.200001,28.340000,28.049999,28.340000,24.071381,151000
2014-03-17,28.910000,29.270000,28.910000,29.180000,24.784859,134000
2014-03-18,29.139999,29.469999,29.129999,29.379999,24.954729,176200
2014-03-19,29.209999,29.219999,28.379999,28.469999,24.181795,192200
2014-03-20,28.730000,29.190001,28.629999,29.129999,24.742390,127700
2014-03-21,28.910000,29.260000,28.820000,28.850000,24.504560,206000
2014-03-24,28.990000,29.120001,28.709999,29.000000,24.631971,181000
2014-03-25,29.309999,29.629999,29.150000,29.459999,25.022678,222500
2014-03-26,29.670000,29.809999,29.450001,29.450001,25.014191,116300
2014-03-27,29.629999,29.910000,29.629999,29.809999,25.319962,155900
2014-03-28,29.910000,29.969999,29.629999,29.629999,25.167078,173600
2014-03-31,30.070000,30.299999,30.049999,30.049999,25.523817,296700
2014-04-01,30.309999,30.510000,30.170000,30.500000,25.906038,246300
2014-04-02,30.469999,30.610001,30.370001,30.520000,25.923027,113700
2014-04-03,30.420000,30.420000,29.980000,30.260000,25.702185,280800
2014-04-04,30.299999,30.350000,29.799999,29.830000,25.336950,304300
2014-04-07,29.900000,30.040001,29.809999,30.020000,25.498335,158500
2014-04-08,30.059999,30.469999,30.059999,30.330000,25.761642,164800
2014-04-09,30.270000,30.820000,30.170000,30.700001,26.075911,785500
2014-04-10,30.590000,30.660000,30.160000,30.180000,25.634232,240700
2014-04-11,30.100000,30.440001,30.100000,30.200001,25.651222,158500
2014-04-14,29.889999,30.020000,29.639999,29.780001,25.294483,105900
2014-04-15,29.830000,29.930000,29.190001,29.660000,25.192558,345300
2014-04-16,29.379999,29.570000,29.320000,29.549999,25.099129,162800
2014-04-17,29.650000,30.030001,29.650000,29.889999,25.387918,156800
2014-04-21,29.660000,29.959999,29.660000,29.879999,25.379421,59200
2014-04-22,30.080000,30.250000,30.059999,30.059999,25.532303,88600
2014-04-23,30.020000,30.100000,29.950001,30.000000,25.481352,100800
2014-04-24,29.879999,30.040001,29.709999,30.030001,25.506828,139800
2014-04-25,29.840000,29.850000,29.530001,29.750000,25.269001,134500
2014-04-28,29.780001,29.900000,29.530001,29.809999,25.319962,180600
2014-04-29,29.840000,30.170000,29.840000,30.150000,25.608753,326800
2014-04-30,30.120001,30.330000,30.070000,30.320000,25.753147,157700
2014-05-01,30.379999,30.540001,30.219999,30.280001,25.719173,103800
2014-05-02,29.959999,30.139999,29.879999,30.049999,25.523817,109800
2014-05-05,29.910000,29.910000,29.690001,29.760000,25.277498,106200
2014-05-06,29.680000,29.790001,29.559999,29.620001,25.158585,112000
2014-05-07,29.520000,29.820000,29.459999,29.790001,25.302977,137500
2014-05-08,29.760000,29.809999,29.480000,29.490000,25.048164,237600
2014-05-09,29.469999,29.469999,29.170000,29.219999,24.818829,117100
2014-05-12,29.469999,29.639999,29.360001,29.600000,25.141598,168900
2014-05-13,29.549999,29.610001,29.410000,29.450001,25.014191,146700
2014-05-14,29.570000,29.610001,29.370001,29.480000,25.039673,804600
2014-05-15,29.459999,29.469999,29.120001,29.240000,24.835819,107400
2014-05-16,29.100000,29.280001,29.100000,29.260000,24.852810,399600
2014-05-19,29.219999,29.430000,29.170000,29.340000,24.920759,150900
2014-05-20,29.230000,29.420000,29.160000,29.209999,24.810339,170300
2014-05-21,29.270000,29.549999,29.270000,29.520000,25.073645,827100
2014-05-22,29.940001,30.280001,29.760000,30.260000,25.702185,562500
2014-05-23,30.100000,30.230000,30.020000,30.170000,25.625742,247500
2014-05-27,30.150000,30.240000,30.059999,30.180000,25.634232,229500
2014-05-28,30.100000,30.100000,29.870001,30.020000,25.498335,197900
2014-05-29,30.100000,30.320000,30.080000,30.290001,25.727669,43000
2014-05-30,30.209999,30.209999,29.959999,30.010000,25.489841,606100
2014-06-02,30.139999,30.139999,29.809999,29.889999,25.387918,637000
2014-06-03,29.889999,30.070000,29.889999,30.020000,25.498335,158600
2014-06-04,30.059999,30.350000,30.010000,30.290001,25.727669,69400
2014-06-05,30.600000,30.830000,30.510000,30.830000,26.186331,110600
2014-06-06,30.820000,31.240000,30.820000,31.219999,26.517588,631300
2014-06-09,30.620001,31.049999,30.620001,31.040001,26.364702,176900
2014-06-10,30.840000,31.030001,30.809999,31.010000,26.339218,344800
2014-06-11,30.600000,30.820000,30.580000,30.780001,26.143862,48900
2014-06-12,30.610001,30.660000,30.389999,30.520000,25.923027,163300
2014-06-13,30.299999,30.520000,30.299999,30.520000,25.923027,361200
2014-06-16,30.250000,30.320000,30.110001,30.180000,25.634232,361800
2014-06-17,30.320000,30.530001,30.260000,30.459999,25.872059,229600
2014-06-18,30.450001,30.870001,30.330000,30.770000,26.135368,123300
2014-06-19,30.799999,31.049999,30.639999,30.700001,26.075911,678500
2014-06-20,30.299999,30.299999,30.049999,30.240000,25.685198,382400
2014-06-23,30.299999,30.400000,30.260000,30.320000,25.753147,311300
2014-06-24,30.459999,30.459999,29.959999,29.980000,25.464361,511400
2014-06-25,29.750000,29.809999,29.549999,29.700001,25.437805,748900
2014-06-26,29.500000,29.559999,29.150000,29.240000,25.043821,979600
2014-06-27,29.350000,29.350000,29.139999,29.260000,25.060955,203400
2014-06-30,29.299999,29.430000,29.270000,29.350000,25.138041,215200
2014-07-01,29.500000,29.590000,29.280001,29.389999,25.172295,675100
2014-07-02,29.129999,29.170000,29.010000,29.040001,24.872528,522000
2014-07-03,28.799999,28.930000,28.639999,28.879999,24.735483,513300
2014-07-07,29.010000,29.139999,28.980000,29.139999,24.958174,153900
2014-07-08,29.139999,29.219999,28.910000,28.980000,24.821138,256500
2014-07-09,28.980000,29.030001,28.809999,29.010000,24.846832,98500
2014-07-10,28.430000,28.750000,28.379999,28.750000,24.624144,184000
2014-07-11,29.000000,29.150000,28.879999,29.139999,24.958174,61200
2014-07-14,29.230000,29.320000,29.150000,29.230000,25.035257,208800
2014-07-15,29.280001,29.389999,29.090000,29.240000,25.043821,159600
2014-07-16,29.309999,29.549999,29.170000,29.230000,25.035257,222200
2014-07-17,28.969999,29.340000,28.760000,28.799999,24.666962,1328200
2014-07-18,29.070000,29.280001,29.020000,29.180000,24.992434,354400
2014-07-21,28.910000,29.280001,28.910000,29.270000,25.069519,1045300
2014-07-22,29.389999,29.440001,29.260000,29.280001,25.078083,434300
2014-07-23,29.219999,29.360001,29.129999,29.240000,25.043821,290700
2014-07-24,29.240000,29.420000,29.209999,29.370001,25.155167,191100
2014-07-25,29.170000,29.190001,29.000000,29.090000,24.915346,565100
2014-07-28,29.120001,29.299999,29.049999,29.240000,25.043821,1183200
2014-07-29,28.920000,28.950001,28.540001,28.570000,24.469973,410300
2014-07-30,28.350000,28.350000,27.920000,28.040001,24.016035,175500
2014-07-31,27.830000,27.900000,27.520000,27.549999,23.596352,304900
2014-08-01,27.690001,28.049999,27.690001,27.980000,23.964642,314600
2014-08-04,28.270000,28.629999,28.180000,28.610001,24.504234,117600
2014-08-05,28.309999,28.309999,27.969999,28.010000,23.990341,309700
2014-08-06,27.770000,28.040001,27.730000,27.860001,23.861866,525900
2014-08-07,27.780001,27.780001,27.280001,27.330000,23.407923,235100
2014-08-08,27.379999,27.750000,27.340000,27.740000,23.759087,327800
2014-08-11,27.900000,28.090000,27.879999,28.090000,24.058857,287000
2014-08-12,27.790001,28.049999,27.740000,28.030001,24.007467,255000
2014-08-13,28.270000,28.420000,28.219999,28.400000,24.324368,784500
2014-08-14,28.660000,28.820000,28.660000,28.809999,24.675529,147300
2014-08-15,28.969999,28.980000,28.370001,28.469999,24.384323,209900
2014-08-18,28.900000,29.180000,28.770000,29.170000,24.983868,141700
2014-08-19,29.059999,29.090000,28.900000,29.080000,24.906784,56700
2014-08-20,28.950001,28.990000,28.750000,28.889999,24.744051,173300
2014-08-21,28.860001,29.000000,28.770000,28.860001,24.718355,195200
2014-08-22,28.790001,28.840000,28.520000,28.620001,24.512798,131100
2014-08-25,28.660000,28.740000,28.580000,28.650000,24.538488,93300
2014-08-26,28.790001,29.010000,28.770000,28.879999,24.735483,154300
2014-08-27,28.860001,28.959999,28.730000,28.830000,24.692659,66800
2014-08-28,28.240000,28.240000,27.910000,28.000000,23.981773,801800
2014-08-29,28.059999,28.150000,27.920000,27.920000,23.913252,149600
2014-09-02,28.230000,28.280001,28.160000,28.270000,24.213030,268300
2014-09-03,29.330000,29.430000,28.990000,29.139999,24.958174,203900
2014-09-04,29.049999,29.100000,28.760000,28.820000,24.684097,226100
2014-09-05,29.160000,29.379999,29.070000,29.370001,25.155167,125500
2014-09-08,29.139999,29.260000,28.969999,29.020000,24.855396,86200
2014-09-09,28.910000,28.959999,28.719999,28.840000,24.701229,168600
2014-09-10,28.780001,29.020000,28.780001,29.010000,24.846832,90500
2014-09-11,28.709999,28.820000,28.639999,28.700001,24.581318,183500
2014-09-12,28.639999,28.719999,28.450001,28.500000,24.410017,373600
2014-09-15,28.709999,28.809999,28.639999,28.730000,24.607012,121600
2014-09-16,28.860001,29.410000,28.799999,29.330000,25.120907,248700
2014-09-17,29.350000,29.469999,29.049999,29.049999,24.881092,395200
2014-09-18,28.990000,29.059999,28.910000,28.930000,24.778313,148500
2014-09-19,29.330000,29.450001,29.219999,29.340000,25.129473,151300
2014-09-22,29.299999,29.330000,29.059999,29.230000,25.035257,217200
2014-09-23,29.030001,29.129999,28.750000,28.770000,24.641270,123200
2014-09-24,28.799999,28.840000,28.540001,28.820000,24.684097,535600
2014-09-25,28.500000,28.590000,28.290001,28.370001,24.298676,127500
2014-09-26,28.280001,28.549999,28.270000,28.420000,24.341501,75900
2014-09-29,28.270000,28.490000,28.200001,28.360001,24.290112,143200
2014-09-30,28.260000,28.520000,28.219999,28.400000,24.324368,173200
2014-10-01,28.100000,28.120001,27.719999,27.719999,23.741955,247200
2014-10-02,27.809999,28.160000,27.670000,28.000000,23.981773,612200
2014-10-03,27.930000,27.940001,27.559999,27.770000,23.784782,71100
2014-10-06,27.860001,28.049999,27.809999,27.930000,23.921822,347800
2014-10-07,27.930000,28.020000,27.709999,27.709999,23.733393,165800
2014-10-08,27.610001,28.260000,27.530001,28.250000,24.195896,489600
2014-10-09,27.860001,27.969999,27.410000,27.490000,23.544960,213200
2014-10-10,27.290001,27.350000,26.940001,26.980000,23.108150,167200
2014-10-13,27.410000,27.520000,27.110001,27.120001,23.228062,468800
2014-10-14,27.120001,27.410000,27.080000,27.240000,23.330837,142400
2014-10-15,27.180000,27.330000,26.549999,27.170000,23.270882,330000
2014-10-16,26.799999,27.299999,26.730000,27.020000,23.142410,329200
